Date,Open,High,Low,Adj. Close,Volume
12/23/2019 12:00:00 AM,9.801,9.93,9.801,9.844,1786089
12/24/2019 12:00:00 AM,9.887,9.887,9.801,9.801,821359
12/25/2019 12:00:00 AM,9.844,9.887,9.757,9.887,1121331
12/26/2019 12:00:00 AM,9.844,9.844,9.757,9.757,893827
12/27/2019 12:00:00 AM,9.757,9.801,9.714,9.801,906262
12/30/2019 12:00:00 AM,9.801,9.887,9.757,9.801,1367912
12/31/2019 12:00:00 AM,9.801,9.887,9.714,9.844,1649842
1/2/2020 12:00:00 AM,9.844,9.93,9.801,9.93,1163109
1/3/2020 12:00:00 AM,9.93,10.017,9.887,9.93,1055528
1/6/2020 12:00:00 AM,9.93,9.93,9.714,9.714,1286035
1/7/2020 12:00:00 AM,9.714,9.801,9.714,9.714,1050934
1/8/2020 12:00:00 AM,9.714,9.714,9.498,9.542,2304937
1/9/2020 12:00:00 AM,9.585,9.757,9.585,9.671,1422248
1/10/2020 12:00:00 AM,9.714,9.973,9.714,9.801,2371501
1/13/2020 12:00:00 AM,9.887,9.887,9.801,9.887,1523181
1/14/2020 12:00:00 AM,9.887,10.146,9.887,10.146,2851982
1/15/2020 12:00:00 AM,10.146,10.146,10.017,10.06,1158657
1/16/2020 12:00:00 AM,10.06,10.362,10.06,10.319,2819687
1/17/2020 12:00:00 AM,10.362,10.405,10.232,10.276,2706194
1/20/2020 12:00:00 AM,10.276,10.664,10.276,10.491,4443379
1/21/2020 12:00:00 AM,10.578,10.664,10.491,10.578,1775816
1/22/2020 12:00:00 AM,10.621,10.621,10.491,10.578,1574379
1/30/2020 12:00:00 AM,10.448,10.491,10.017,10.189,4250097
1/31/2020 12:00:00 AM,10.146,10.276,9.887,9.93,4243264
2/3/2020 12:00:00 AM,9.628,9.93,9.369,9.757,4430186
2/4/2020 12:00:00 AM,9.887,10.017,9.714,10.017,2397062
2/5/2020 12:00:00 AM,10.103,10.146,9.887,9.93,2790275
2/6/2020 12:00:00 AM,9.973,10.362,9.93,10.362,2980981
2/7/2020 12:00:00 AM,10.362,10.405,10.189,10.276,2007251
2/10/2020 12:00:00 AM,10.276,10.319,10.103,10.189,1271190
2/11/2020 12:00:00 AM,10.189,10.276,10.146,10.232,1862090
2/12/2020 12:00:00 AM,10.276,11.096,10.276,11.053,10516207
2/13/2020 12:00:00 AM,11.053,11.096,10.837,11.01,3773365
2/14/2020 12:00:00 AM,11.01,11.571,11.01,11.398,8018099
2/17/2020 12:00:00 AM,11.355,11.528,11.225,11.398,3764464
2/18/2020 12:00:00 AM,11.398,11.7,11.355,11.485,6293208
2/19/2020 12:00:00 AM,11.441,11.528,11.182,11.355,5091969
2/20/2020 12:00:00 AM,11.355,11.657,11.269,11.398,5578717
2/21/2020 12:00:00 AM,10.751,11.485,10.751,11.096,6333926
2/24/2020 12:00:00 AM,11.01,11.053,10.276,10.362,10321149
2/25/2020 12:00:00 AM,10.146,10.837,9.973,10.837,8279866
2/26/2020 12:00:00 AM,10.794,10.837,10.491,10.621,4519324
2/27/2020 12:00:00 AM,10.448,11.01,10.448,11.01,5309790
2/28/2020 12:00:00 AM,9.93,10.923,9.93,10.88,5959642
3/2/2020 12:00:00 AM,10.535,11.01,10.535,10.88,3629494
3/3/2020 12:00:00 AM,11.053,11.182,10.923,11.053,6364207
3/4/2020 12:00:00 AM,11.053,11.139,10.923,11.139,5047583
3/5/2020 12:00:00 AM,11.225,11.398,10.966,11.053,5965022
3/6/2020 12:00:00 AM,11.01,11.01,10.837,10.923,3959935
3/9/2020 12:00:00 AM,10.664,10.664,9.93,10.06,16776046
3/10/2020 12:00:00 AM,9.93,10.707,9.887,10.448,7582331
3/11/2020 12:00:00 AM,10.491,10.535,9.93,10.103,7841324
3/12/2020 12:00:00 AM,9.93,9.93,9.283,9.542,11082125
3/13/2020 12:00:00 AM,9.283,9.714,8.851,9.498,9020091
3/16/2020 12:00:00 AM,9.498,9.628,8.937,9.023,4614344
3/17/2020 12:00:00 AM,8.98,9.239,8.678,9.11,6568088
3/18/2020 12:00:00 AM,9.196,9.326,9.023,9.153,4944595
3/19/2020 12:00:00 AM,9.067,9.196,8.937,9.11,4083896
3/20/2020 12:00:00 AM,10.017,10.017,9.067,9.239,3341564
3/23/2020 12:00:00 AM,9.153,9.239,8.333,8.333,10024177
3/24/2020 12:00:00 AM,8.246,8.592,8.246,8.462,4315784
3/25/2020 12:00:00 AM,8.635,8.98,8.635,8.851,4115341
3/26/2020 12:00:00 AM,8.894,8.894,8.505,8.505,3631529
3/27/2020 12:00:00 AM,8.505,8.678,8.419,8.505,3980631
3/30/2020 12:00:00 AM,8.419,8.419,7.728,7.858,5925098
3/31/2020 12:00:00 AM,7.858,8.117,7.512,7.685,4532153
4/1/2020 12:00:00 AM,6.951,8.203,6.951,8.03,2761168
4/3/2020 12:00:00 AM,7.815,8.376,7.815,8.246,3574343
4/6/2020 12:00:00 AM,8.376,8.98,8.246,8.894,5757259
4/7/2020 12:00:00 AM,9.067,9.067,8.635,8.764,4467621
4/8/2020 12:00:00 AM,9.628,9.628,8.505,8.721,2331536
4/9/2020 12:00:00 AM,9.585,9.585,8.635,8.635,4068966
4/10/2020 12:00:00 AM,8.203,8.721,8.203,8.549,2517477
4/13/2020 12:00:00 AM,7.728,8.808,7.728,8.635,1926793
4/14/2020 12:00:00 AM,8.635,8.721,8.505,8.635,3167293
4/15/2020 12:00:00 AM,8.635,8.937,8.635,8.721,3686239
4/16/2020 12:00:00 AM,8.721,8.808,8.678,8.808,1895213
4/17/2020 12:00:00 AM,8.851,9.11,8.851,9.067,4809341
4/20/2020 12:00:00 AM,9.153,9.153,8.894,8.937,3064104
4/21/2020 12:00:00 AM,8.894,8.894,8.505,8.549,6015799
4/22/2020 12:00:00 AM,8.549,8.808,8.376,8.808,2637424
4/23/2020 12:00:00 AM,8.851,8.98,8.764,8.764,2076603
4/24/2020 12:00:00 AM,8.721,8.808,8.635,8.764,1264729
4/27/2020 12:00:00 AM,8.764,8.894,8.635,8.678,1806851
4/28/2020 12:00:00 AM,8.678,8.808,8.635,8.764,1246915
4/29/2020 12:00:00 AM,8.764,8.851,8.721,8.851,1196049
5/4/2020 12:00:00 AM,8.851,8.851,8.678,8.764,1193939
5/5/2020 12:00:00 AM,8.721,8.808,8.721,8.764,1126770
5/6/2020 12:00:00 AM,8.808,9.153,8.721,8.98,4453036
5/7/2020 12:00:00 AM,9.023,9.153,8.98,9.153,2973997
5/8/2020 12:00:00 AM,9.196,9.455,9.067,9.239,5995918
5/11/2020 12:00:00 AM,9.455,9.455,9.239,9.369,4108808
5/12/2020 12:00:00 AM,9.369,9.498,9.239,9.412,4057939
5/13/2020 12:00:00 AM,9.498,9.498,9.283,9.369,3453900
5/14/2020 12:00:00 AM,9.369,9.412,9.239,9.239,3827622
5/15/2020 12:00:00 AM,9.283,9.585,9.239,9.369,6937907
5/18/2020 12:00:00 AM,9.455,9.455,9.239,9.412,2771622
5/19/2020 12:00:00 AM,9.498,9.714,9.498,9.585,5561531
5/20/2020 12:00:00 AM,9.542,9.671,9.498,9.585,3116422
5/21/2020 12:00:00 AM,9.585,9.801,9.455,9.671,4622625
5/22/2020 12:00:00 AM,9.714,9.801,9.628,9.671,4841440
5/25/2020 12:00:00 AM,9.714,9.801,9.628,9.757,3519682
5/26/2020 12:00:00 AM,9.714,10.146,9.714,10.06,5267006
5/27/2020 12:00:00 AM,10.146,10.232,9.844,9.844,6389497
5/28/2020 12:00:00 AM,9.844,10.017,9.844,9.887,3568932
5/29/2020 12:00:00 AM,9.887,9.93,9.801,9.887,2394358
6/1/2020 12:00:00 AM,9.93,10.837,9.887,10.837,13859688
6/2/2020 12:00:00 AM,11.01,11.441,10.707,10.707,10935462
6/3/2020 12:00:00 AM,10.707,11.01,10.707,11.01,3758964
6/4/2020 12:00:00 AM,11.053,11.096,10.88,10.923,5159832
6/5/2020 12:00:00 AM,10.966,10.966,10.751,10.88,4025847
6/8/2020 12:00:00 AM,10.88,11.225,10.88,10.966,6087882
6/9/2020 12:00:00 AM,11.01,11.053,10.88,11.01,3531851
6/10/2020 12:00:00 AM,11.01,11.182,10.88,11.053,6494275
6/11/2020 12:00:00 AM,11.053,11.139,10.535,10.578,9172138
6/12/2020 12:00:00 AM,10.362,10.578,10.103,10.578,6648375
6/15/2020 12:00:00 AM,10.664,10.664,10.017,10.06,5885937
6/16/2020 12:00:00 AM,10.189,10.448,10.189,10.276,4198360
6/17/2020 12:00:00 AM,10.491,10.491,10.146,10.232,1599340
6/18/2020 12:00:00 AM,10.232,10.319,10.103,10.276,1301526
6/19/2020 12:00:00 AM,10.276,10.578,10.276,10.535,2334941
6/22/2020 12:00:00 AM,10.535,10.664,10.362,10.405,2256643
6/23/2020 12:00:00 AM,10.448,10.535,10.319,10.362,3282364
6/24/2020 12:00:00 AM,10.362,10.491,10.232,10.276,3013466
6/25/2020 12:00:00 AM,10.232,10.276,10.146,10.232,2500893
6/26/2020 12:00:00 AM,10.276,10.362,10.189,10.189,1400341
6/29/2020 12:00:00 AM,10.189,10.189,9.801,9.887,4353272
6/30/2020 12:00:00 AM,9.93,10.06,9.671,9.844,3585625
7/1/2020 12:00:00 AM,9.844,10.06,9.844,10.017,1676001
7/2/2020 12:00:00 AM,10.017,10.103,9.93,9.973,1070089
7/3/2020 12:00:00 AM,10.017,10.06,9.93,9.93,1271360
7/6/2020 12:00:00 AM,9.93,10.232,9.93,10.189,3204367
7/7/2020 12:00:00 AM,10.232,10.362,10.232,10.232,2389942
7/8/2020 12:00:00 AM,10.189,10.362,10.189,10.319,1647694
7/9/2020 12:00:00 AM,10.319,10.491,10.319,10.491,2248695
7/10/2020 12:00:00 AM,10.491,10.535,10.276,10.362,2284971
7/13/2020 12:00:00 AM,10.405,10.448,10.276,10.319,1840084
7/14/2020 12:00:00 AM,10.319,10.405,10.232,10.362,1406915
7/15/2020 12:00:00 AM,10.448,10.448,10.362,10.362,1570073
7/16/2020 12:00:00 AM,10.448,10.448,10.319,10.362,903322
7/17/2020 12:00:00 AM,10.405,10.794,10.362,10.707,7890281
7/20/2020 12:00:00 AM,10.707,10.751,10.578,10.578,2622350
7/21/2020 12:00:00 AM,10.578,10.621,10.448,10.621,2194410
7/22/2020 12:00:00 AM,10.621,10.707,10.448,10.535,1726317
7/23/2020 12:00:00 AM,10.535,10.535,10.362,10.448,1955757
7/24/2020 12:00:00 AM,10.491,10.491,9.714,10.017,5532575
